event_id,tor,original_zeitstempel,verschobener_zeitstempel,verschiebung_min
AN-00-00-0-0-005,AN 3,2026-01-05T03:47:30,2026-01-05T04:06:12,18.7
AN-00-00-2-0-003,AN 1,2026-01-07T02:01:48,2026-01-07T02:07:42,5.9
AN-00-00-2-0-004,AN 2,2026-01-07T02:10:54,2026-01-07T02:23:54,13.0
AN-00-00-2-0-005,AN 3,2026-01-07T02:30:06,2026-01-07T02:33:06,3.0
AN-00-00-2-0-006,AN 1,2026-01-07T02:31:18,2026-01-07T03:00:42,29.4
AN-00-00-2-0-007,AN 2,2026-01-07T03:07:48,2026-01-07T03:16:54,9.1
AN-00-00-3-0-006,AN 3,2026-01-08T03:31:18,2026-01-08T03:59:54,28.6
AN-00-00-4-0-004,AN 2,2026-01-09T02:23:48,2026-01-09T02:30:06,6.3
AN-00-00-4-0-005,AN 1,2026-01-09T02:45:54,2026-01-09T02:50:12,4.3
AN-00-00-4-0-006,AN 3,2026-01-09T02:47:00,2026-01-09T03:11:24,24.4
AN-00-01-1-0-006,AN 2,2026-01-13T04:21:30,2026-01-13T04:22:36,1.1
AN-00-01-2-0-004,AN 3,2026-01-14T03:04:00,2026-01-14T03:16:00,12.0
AN-00-01-2-0-005,AN 2,2026-01-14T03:17:30,2026-01-14T03:44:36,27.1
AN-00-01-2-0-006,AN 1,2026-01-14T03:25:24,2026-01-14T03:52:42,27.3
AN-00-01-2-0-007,AN 3,2026-01-14T03:47:00,2026-01-14T04:09:00,22.0
AN-00-01-3-0-004,AN 2,2026-01-15T02:52:54,2026-01-15T02:59:06,6.2
AN-00-02-0-0-003,AN 2,2026-01-19T02:46:06,2026-01-19T02:47:30,1.4
AN-00-02-1-0-006,AN 2,2026-01-20T03:56:24,2026-01-20T03:59:18,2.9
AN-00-02-3-0-006,AN 1,2026-01-22T04:06:12,2026-01-22T04:09:42,3.5
AN-00-03-0-0-003,AN 2,2026-01-26T02:27:06,2026-01-26T03:04:36,37.5
AN-00-03-0-0-004,AN 1,2026-01-26T02:55:12,2026-01-26T03:12:12,17.0
