Stunde_im_Auswertezeitraum;Datum;Uhrzeit;Aussentemperatur_C;Windgeschwindigkeit_m_s;Windrichtung_Grad;Schedule_AN_1_Mittel;Schedule_AN_2_Mittel;Schedule_AN_3_Mittel;Schedule_AB_1_Mittel;Schedule_AB_2_Mittel;Schedule_AB_3_Mittel;Heizlast_AFN_E+_W;Volumenstrom_AFN_E+_m3_s;Luftwechsel_AFN_E+_1_h;Zonentemperatur_AFN_E+_C;Heizlast_WSOA_W;Volumenstrom_WSOA_m3_s;Luftwechsel_WSOA_1_h;Zonentemperatur_WSOA_C;Heizlast_DFR_DEFAULT_W;Volumenstrom_DFR_DEFAULT_m3_s;Luftwechsel_DFR_DEFAULT_1_h;Zonentemperatur_DFR_DEFAULT_C;Heizlast_DFR_BLAST_W;Volumenstrom_DFR_BLAST_m3_s;Luftwechsel_DFR_BLAST_1_h;Zonentemperatur_DFR_BLAST_C;Heizlast_DFR_DOE-2_W;Volumenstrom_DFR_DOE-2_m3_s;Luftwechsel_DFR_DOE-2_1_h;Zonentemperatur_DFR_DOE-2_C
1;01.01.;00:00;-8,04;4,18;109,5;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;23068,2;0,084310;0,02810;17,000;22657,7;0,078056;0,02602;17,000;22657,7;0,078056;0,02602;17,000;22657,7;0,078056;0,02602;17,000;22657,7;0,078056;0,02602;17,000
2;01.01.;01:00;-6,79;4,89;85,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;22463,3;0,077415;0,02581;17,000;22277,9;0,077661;0,02589;17,000;22277,9;0,077661;0,02589;17,000;22277,9;0,077661;0,02589;17,000;22277,9;0,077661;0,02589;17,000
3;01.01.;02:00;-6,15;3,08;84,9;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21529,1;0,067132;0,02238;17,000;21648,2;0,077457;0,02582;17,000;21648,2;0,077457;0,02582;17,000;21648,2;0,077457;0,02582;17,000;21648,2;0,077457;0,02582;17,000
4;01.01.;03:00;-5,75;2,61;80,0;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;21104,6;0,067338;0,02245;17,000;21215,7;0,077332;0,02578;17,000;21215,7;0,077332;0,02578;17,000;21215,7;0,077332;0,02578;17,000;21215,7;0,077332;0,02578;17,000
5;01.01.;04:00;-5,55;2,03;100,3;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20741,8;0,064194;0,02140;17,000;20939,4;0,077268;0,02576;17,000;20939,4;0,077268;0,02576;17,000;20939,4;0,077268;0,02576;17,000;20939,4;0,077268;0,02576;17,000
6;01.01.;05:00;-5,40;1,25;130,2;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20534,1;0,063878;0,02129;17,000;20739,1;0,077220;0,02574;17,000;20739,1;0,077220;0,02574;17,000;20739,1;0,077220;0,02574;17,000;20739,1;0,077220;0,02574;17,000
7;01.01.;06:00;-5,25;1,25;175,6;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;20450,3;0,064235;0,02141;17,000;20643,9;0,077177;0,02573;17,000;20643,9;0,077177;0,02573;17,000;20643,9;0,077177;0,02573;17,000;20643,9;0,077177;0,02573;17,000
8;01.01.;07:00;-5,15;1,81;250,7;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;11000,5;0,064312;0,02144;17,000;11191,3;0,077150;0,02572;17,000;11191,3;0,077150;0,02572;17,000;11191,3;0,077150;0,02572;17,000;11191,3;0,077150;0,02572;17,000
9;01.01.;08:00;-5,10;1,53;295,1;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10887,5;0,064336;0,02145;17,000;11077,3;0,077135;0,02571;17,000;11077,3;0,077135;0,02571;17,000;11077,3;0,077135;0,02571;17,000;11077,3;0,077135;0,02571;17,000
10;01.01.;09:00;-4,85;1,57;264,4;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;10670,1;0,063597;0,02120;17,000;10878,1;0,077055;0,02568;17,000;10878,1;0,077055;0,02568;17,000;10878,1;0,077055;0,02568;17,000;10878,1;0,077055;0,02568;17,000
